hotelName,cityName,stars,price,countryName,address
Quest Harbour Village Apartments Perth,Perth,3.5,99999,Australia,43 Mews Road Fremantle
Rottnest Island Authority Hostel,Rottnest Island,2,49,Australia,Kingstown Road
The Bannister Suites Fremantle,Perth,4,252,Australia,22 Bannister Street Fremantle
Townhouse On Fletcher Perth,Perth,2,99999,Australia,2/2 Fletcher Street
Carmelot Bed & Breakfast,Perth,4,157,Australia,145 Carmel Road
Cascades Motor Inn,Dubbo,3,113,Australia,147 Cobra Street (Mitchell Hwy)
Econo Lodge Fountain View,Dubbo,3,107,Australia,113-115 Cobra Street
BEST WESTERN Wanderlight Motor Inn,Mudgee,3.5,129,Australia,107 Market Street
Quality Parklands Resort & Conference Centre,Mudgee,4,182,Australia,Cassilis Road
Wildwood Guesthouse,Putta Bucca,4,99999,Australia,Henry Lawson Drive
Wombat Hilltop Cottages,Ilford,1,99999,Australia,6264 Castlereagh Highway
Lansallos B&B,Lithgow,3,99999,Australia,11 Brymair Road Bogee
Australia Hotel Motel Cessnock,Cessnock,3,61,Australia,136 Wollombi Road
BEST WESTERN Travellers Motor Village,Newcastle,3.5,108,Australia,295 Maitland Road
Elfin Hill,Pokolbin,3.5,99999,Australia,250 Marrowbone Road
Gemelli Estate,Rothbury (Australia),4,99999,Australia,168 Palmers Lane
Grand Mercure The Vintage Hunter Valley,Rothbury (Australia),4.5,244,Australia,Vintage Drive Hunter Valley
Harbourside Apartments Newcastle,Newcastle,3,154,Australia,Linwood Street & The Lane Maryville
Lilies Cottages,Lovedale,5,449,Australia,60 Majors Lane
Newcastle Heights Motel,Newcastle,3,97,Australia,270 Pacific Highway
Talga Estate,Rothbury (Australia),5,463,Australia,307 Talga Road
Willow Tree Estate Accommodation Pokolbin,Pokolbin,4,99999,Australia,96 Mistletoe Lane
Amarna Resort,Port Stephens,5,453,Australia,16 Christmas Bush Avenue Dutchmans Bay
Halifax Holiday Park Accommodation Port Stephens,Port Stephens,4,117,Australia,5 Beach Road Nelson Bay
Karuah Motor Inn,Port Stephens,3,99999,Australia,422 Tarean Road Karuah
Nelson Bay Bed and Breakfast,Port Stephens,4,123,Australia,81 Stockton Street
Wanderers Retreat Port Stephens,Port Stephens,3.5,138,Australia,7 Koala Place (formerly 32 Eucalyptus Drive) One Mile Beach
Aromas Del Mediterraneo,Nono,2.5,99999,Argentina,Piquillín S/N y Costanera Rio de los Sauces
Bosque Encantado Cabanas,Villa Icho Cruz,3,99999,Argentina,Av Concordia 300 Esquina Ubajay
Del Fundador,Cordoba (Argentina),3,62,Argentina,San Jeronimo 442
Diquecito Health Resort,La Calera (Argentina),5,99999,Argentina,Ruta E 55 Km 13 1/2
Gran Savoy Hotel,Cordoba (Argentina),3,99999,Argentina,Jerónimo Luis De Cabrera 201
Hotel Alpre,Villa Carlos Paz,4,99999,Argentina,Av. San Martin 1035
Hotel Are Kepay,Rio Ceballos,1,99999,Argentina,Los Nogales 1066 Villa Los Altos
Howard Johnson Hotel Rio Ceballos,Rio Ceballos,4,99999,Argentina,Av. San Martin 5818
Merit Gran Hotel Victoria Cordoba (Argentina),Cordoba (Argentina),3,77,Argentina,25 de Mayo 240
Oma Paula Hotel,Villa Carlos Paz,2,99999,Argentina,El Prado 412 (Ex 22)
Sheraton Cordoba Hotel,Cordoba (Argentina),5,126,Argentina,DUARTE QUIROZ 1300
The One Hostel,Cordoba (Argentina),3,10,Argentina,Boulevard San Juan 673
Turning Point Hostel Cordoba,Cordoba (Argentina),3,99999,Argentina,Entre Rios 435
Hostal Santa Fe De La Veracruz,Santa Fe (Argentina),4,99999,Argentina,San Martin 2954
Maran Suites & Towers,Parana,4,99999,Argentina,Rivadavia Y Mitre
Parana Hotel Plaza Jardin,Parana,3,71,Argentina,9 De Julio 60
Hotel Hathor,Concordia (Argentina),4,112,Argentina,Ruta Nacional 14 KM 264.5
Apart Hotel Los Azahares,Salto,2,99999,Uruguay,Calle 2 y Ruta 3 km 477.5
Bungalows El Puente,Salto,2,99999,Uruguay,Calle 6 y Circunvalación
Baileys Hotel Motel,Perth,2.5,99999,Australia,150 bennett street
Citigate Perth,Perth,4,150,Australia,707 Wellington Street
Comfort Inn Wentworth Plaza,Perth,3.5,126,Australia,300 Murray Street
Joondalup Resort Hotel Perth,Perth,4,174,Australia,Country Club Blvd Connolly
Novotel Perth Langley,Perth,4,136,Australia,221 Adelaide Terrace
Rottnest Island Authority Thompson Bay South Villas,Rottnest Island,3,138,Australia,Vlamingh Way
Rydges Perth,Perth,4,152,Australia,Cnr Hay And King Streets
Sunset Waters Hotel Scarborough,Perth,3.5,133,Australia,38 Filburn Street Scarborough WA 6019 Australia
The Old Swan Barracks,Perth,3.5,26,Australia,6 Francis Street
Chapel Farm Getaways Accommodation Perth,Perth,3,99999,Australia,231 Toodyay Road Middle Swan
Possum Creek Lodge,Perth,4.5,99999,Australia,6 Lenori Road Gooseberry Hill
Flinders Ranges Caravan Park Cabins Hawker,Hawker,4,99999,Australia,Carpenter Road SA 5434
A Miners Rest Cottage Broken Hill,Broken Hill,3,99999,Australia,104 Piper Street
Desert Sand Motor Inn Broken Hill,Broken Hill,4,113,Australia,357 Cobalt Street
The Lodge Outback Motel,Broken Hill,3.5,84,Australia,252 Mica Street
Orana Windmill Motel,Gilgandra,3.5,101,Australia,36 Warren Road (Oxley Highway)
Azura Beach House B&B,Port Macquarie,4.5,122,Australia,109 Pacific Drive
City Centre Motel Kempsey,Kempsey,3.5,99999,Australia,95 Smith Street
Kundabung Motor Inn,Kundabung,3,99999,Australia,9 Smiths Creek Road
Mid Pacific Motel,Port Macquarie,3,100,Australia,71 Clarence Street
Quality Inn HW Boutique,Port Macquarie,4,149,Australia,1 Stewart Street
Shelly Beach Resort Port Macquarie,Port Macquarie,3,112,Australia,156 Pacific Drive
Sundowner Breakwall Tourist Park,Port Macquarie,3.5,99999,Australia,1 Munster Street
Sundowner Taree Country Plaza Motel,Taree,3.5,99999,Australia,Cnr Old Pacific Hwy & Bligh St
The Observatory,Port Macquarie,4.5,122,Australia,40 William Street
The Railway Lodge Motel,Taree,3,56,Australia,99A Manning St
Vacation Village,Port Macquarie,3.5,99999,Australia,50 Settlement Point Road
Limari Hotel Ovalle,Ovalle,4,99999,Chile,Camino A Sotaqui Km. 5 Sector Las Vinitas
Hosteria Valle Fertil,San Agustin de Valle Fertil,1.5,99999,Argentina,Rivadavia S/N Valle Fertil
Kuntur Hotel,Capilla del Monte,3,99999,Argentina,Falucho 121
La Guarida Hotel,Capilla del Monte,3,99999,Argentina,Los Terrones 1008
Hotel Brero,Monte Caseros,3,99999,Argentina,Av. Vicente Mendieta y Tucumán
Conceicao Center Hotel,Porto Alegre,3,99999,Brazil,Av. Salgado Filho 201
Hotel Embaixador,Porto Alegre,4,118,Brazil,Rua Jeronimo Coelho 354
Hotel Madrid,Porto Alegre,2,37,Brazil,Rua Gen. Lima E Silva 1578
InterCity Premium Porto Alegre,Porto Alegre,4,94,Brazil,Avenida Borgas de Medeiros 2105
Mercure Apartments Porto Alegre Beverly Hills,Porto Alegre,3,95,Brazil,Rua Ramiro Barcellos 1373 Moinho de Vento
Ornatus Palace Hotel,Porto Alegre,3,57,Brazil,Rua General Vitorino 146
Plaza Sao Rafael Hotel,Porto Alegre,5,158,Brazil,Av. Alberto Bins 514
Porto Alegre City Hotel,Porto Alegre,3,131,Brazil,Rua Dr. Jose Montaury 20
Royal Palace Hotel- Brazil Porto Alegre,Porto Alegre,3,52,Brazil,Rua Marechal Floriano Peixoto 631
305 on Ipahla Bed & Breakfast Amanzimtoti,Amanzimtoti,4,99999,South Africa,305 Ipahla Road Athlone Park
Beachcomber Bay Bed & Breakfast Ramsgate (South Africa),Ramsgate (South Africa),4,45,South Africa,75 Marine Drive
Blue Marlin,Scottburgh,3,99999,South Africa,180 Scott Street
Blue Sky Mining Backpackers & Lodge,Warner Beach,1,99999,South Africa,Nelson Palmer Road 5
Mondazur Hotel Southbroom,Southbroom,4,143,South Africa,Main Road 1 Lower South Coast
Centrebreak Beach Stay,Green Head,3,99999,Australia,Lot 402 Ocean View Drive
Comfort Inn Midas,Kalgoorlie-Boulder,3.5,162,Australia,409 Hannan Street
Kalgoorlie Overland Motel,Kalgoorlie-Boulder,3.5,99999,Australia,566 Hannan Street
Acacia Motor Inn Armidale,Armidale,3.5,99999,Australia,192 Miller Street
Casa Belle Country GuestHouse Bellingen,Bellingen,4.5,99999,Australia,90 Gleniffer Rd
Jacaranda Country Lodge,Congarinni North,4,99999,Australia,292 Wilson Road
Sacred Mountain Retreat,Valla,5,99999,Australia,Burkes Lane
Allambie Boutique Apartments Coffs Harbour,Coffs Harbour,3.5,99999,Australia,22 Camperdown Street
Aquajet Motel,Coffs Harbour,3,91,Australia,49 Park Beach Road
BEST WESTERN Parkside Motor Inn,Coffs Harbour,3.5,163,Australia,14-16 Elizabeth Street
Chelsea Motor Inn,Coffs Harbour,3,90,Australia,106 Grafton Street
Coastwatch Bed n Breakfast Coffs Harbour,Coffs Harbour,4,118,Australia,6A Coastwatch Close Korora
Costa Rica Resort Motel,South West Rocks,3,113,Australia,134 Gregory Street
Creekside Inn Coffs Harbour,Coffs Harbour,4.5,99999,Australia,59 Boronia Street Sawtell
Lilypond Apartments Coffs Harbour,Coffs Harbour,4,99999,Australia,95 James Small Drive Korora
Matador Motor Inn,Coffs Harbour,3,94,Australia,Cnr Pacific Highway And Albany St
Novotel Coffs Harbour Pacific Bay Resort,Coffs Harbour,4,150,Australia,Cnr Pacific Hwy and Bay Drive
Pacific Towers Apartments,Coffs Harbour,4,168,Australia,121 Ocean Parade
Sandcastles Holiday Units,Coffs Harbour,3,108,Australia,63 Ocean Parade
The Waterside Cabins Woolgoolga,Woolgoolga,4,99999,Australia,8 Hearnes Lake Road
Tradewinds Apartments Coffs Harbour,Coffs Harbour,3,102,Australia,77 Ocean Parade
La Serena Club Resort,La Serena,4,104,Chile,Avenida Del Mar 1000
Hotel Express Canoas,Canoas,3,65,Brazil,Avenida Getulio Vargas 5075
Ibis Porto Alegre Aeroporto,Porto Alegre,3,97,Brazil,Av Das Industrias 1342
Hotel Alpestre,Gramado,4,99999,Brazil,Rua Leopoldo Rosenfeldt 67 - Planalto
Hotel Ritta Hoppner,Gramado,3,180,Brazil,Rua Pedro Candiago 364
Mountain Village,Canela,5,182,Brazil,Rua das Flores 222
Pousada Casa de Veneza,Gramado,2,99999,Brazil,Rua Leopoldo Rosenfeld 249
Pousada Gardenia Guest House,Gramado,2,76,Brazil,Rua Tirol 83
Dersley Manor,Bloemfontein,5,82,South Africa,10 Dersley Street Bayswater
The Resting Place Guesthouse,Bloemfontein,3,37,South Africa,50 Scholtz Street Universitas
Roseland House,Durban,4,76,South Africa,291 Davenport/Helen Joseph Road Glenwood
Sicas Guest House,Durban,4,87,South Africa,19 Owen Avenue PO Box 30059 Mayville
The Crescent Guesthouse Durban,Durban,3,96,South Africa,8 Tills Crescent Overport
Villa Valencia Bed & Breakfast Durban,Pinetown,3,52,South Africa,2 Kloofview Road Cowies Hill
Woodridge Country Hotel,Balgowan,4,150,South Africa,Gaywood Farm
8 Wedgewood Terrace Apartment Umhlanga,Umhlanga,4,144,South Africa,27 Newlands Drive (Cnr Lagoon Drive)
Albany Hotel,Durban,3,29,South Africa,225 Smith Street / 225 Anton Lembede Cnr. Anton Lembede Street and Albany Grove
Breakers Resort,Umhlanga,3,99999,South Africa,88 Lagoon Drive
Buckleigh Guest House Durban,Durban,3,56,South Africa,2 Buckleigh Place
Coco De Mer,Ballito,4,120,South Africa,63 Compensation Road
Docklands Hotel Durban,Durban,4,68,South Africa,Corner of Mahatma Gandhl & Browns Road
eMakhosini Boutique Hotel,Durban,4,140,South Africa,3 Lumsden Crescent
Family And Friends Guesthouse,Durban,3,38,South Africa,22 Marathon Road Bluff
Forest Suites at Zimbali,Ballito,5,178,South Africa,Port Zimbali Dolphin Coast
Kingston House B&B,Umhlanga,4,87,South Africa,2 Kingston Close
Mesami Hotel,Durban,4,66,South Africa,28 Currie Road
Regal Inn Ballito,Ballito,1,99999,South Africa,1 Saayman Close
Sandyridge Bed and Breakfast Umhlanga,Umhlanga,4,66,South Africa,85 Ridge Road
Southern Sun Elangeni,Durban,4,159,South Africa,63 Snell Parade
Southern Sun North Beach Hotel Durban,Durban,3,159,South Africa,83/91 Snell Parade North Beach
The Pearls,Umhlanga,5,300,South Africa,4 - 6 Lagoon Drive
ZZZ Bed and Breakfast Umhlanga,Umhlanga,4,99999,South Africa,37 Westridge Drive
Dongara Denison Beach Holiday Park,Dongara,4,99999,Australia,250 Ocean Drive
Down to Erth B &B,Coober Pedy,3.5,99999,Australia,Lot 1795 Wedgetail Crescent
Opal Inn,Coober Pedy,3,118,Australia,Hutchinson Street
New England Motor Lodge,Glen Innes,3.5,133,Australia,160 Church Street
Hi-Way Motel,Grafton,3,77,Australia,25 Schwinghammer Street
Jacaranda Motor Lodge,Grafton,3.5,102,Australia,Pacific Highway
BEST WESTERN Yamba Beach Motel,Yamba,4,154,Australia,30 Clarence Street
Moby Dick Waterfront Resort Motel,Yamba,4,144,Australia,27-29 Yamba Road
Cascade Garden Apartments Norfolk Island,Norfolk Island,3,101,Norfolk Island,New Cascade Road
Estancia Rincon Del Socorro,Colonia Carlos Pellegrini,4,551,Argentina,Ruta Provincial 40 Km 83
Itatiaia Premium Hotel,Passo Fundo,4,97,Brazil,Rua Cap. Eleutério 168
Ibis Criciuma,Criciuma,2,99999,Brazil,Avenida Gabriel Zanete 1090 Bairro Prospera
Bavaria Mar Hotel,Garopaba,3,136,Brazil,Rua Nereu Ramos Morro do Ferraz
Cabanas Areias,Imbituba,1,43,Brazil,Av. Central Praia do Rosa s/n
Hibiscus Beach House,Imbituba,1.5,54,Brazil,Av. Central do Rosa s/n
Hotel Praia Do Rosa,Imbituba,3,64,Brazil,Estrada Geral Da Ibiraquera
Pousada Morada dos Bougainvilles Imbituba,Imbituba,3,99999,Brazil,Caminho do Alto do Morro s/n°
Pousada Solar Mirador,Imbituba,2,240,Brazil,Estrada Geral do Rosa S/N
Ravena Cassino Hotel,Laguna (Brazil),4,99999,Brazil,Av. Rio Grande do Sul 700 Praia do Mar Grosso
Vergelegen Guesthouse and Restaurant,Kakamas,4,99999,South Africa,Off N14 3 km outside Kakamas
@Belurana River Manor Guest House Upington,Upington,5,198,South Africa,2 Brug Street
River Bank Lapa,Upington,4,98,South Africa,22 Budler Street
The Prynnsberg Estate,Clocolan,4,99999,South Africa,R26 towards Ficksburg
Tradewinds Country Inn,Mtunzini,3,99999,South Africa,12 Hely Hutchinson Road
Dumazulu Lodge Hluhluwe,Hluhluwe,3,88,South Africa,Lot H29 Bushlands Road
Formule 1 Richards Bay,Richards Bay,3,99999,South Africa,6 White Pear Road
Hillton Manor,Richards Bay,4,99999,South Africa,37 Shad Shoal Street
La Mer Lodge,Richards Bay,3,99999,South Africa,14 Koorsboom St
Protea Hotel Hluhluwe & Safaris,Hluhluwe,3,49,South Africa,104 Main Road PO Box 92
Zululand Safari Lodge Hluhluwe,Hluhluwe,3,99999,South Africa,Ubizane Wildlife Reserve Main Road
Country Roads Motor Inn Goondiwindi,Goondiwindi,4,99999,Australia,11-13 Cunningham Highway
Granite Ridges Fergies Hill Cottage Ballandean,Ballandean,2.5,99999,Australia,157 Sundown Road
Abbies Beach House Byron Bay,Byron Bay,4.5,271,Australia,32 McGregor Street
Aegean Apartments Gold Coast,Gold Coast,4,136,Australia,30 Laycock Street
AVLON GARDENS MOTEL & HOLIDAY HOUSES,Ballina (Australia),3,174,Australia,16 Bangalow Road
Azabu Guest House Byron Bay,Byron Bay,4,247,Australia,317 Skinners Shoot Road
Ballina Beach Village,Empire Vale,3,99999,Australia,440 South Ballina Beach Road
Barbaras Budget Bed & Breakfast,Byron Bay,4,92,Australia,5 Burns Street
Bay Beach Motel,Byron Bay,3,99999,Australia,32 Lawson St
Baystay Bed & Breakfast,Byron Bay,3,119,Australia,30 Marvell Street
Beach Haven Resort Gold Coast,Gold Coast,4,166,Australia,1 Albert Avenue
Beaches On Wave Street Gold Coast,Gold Coast,3,81,Australia,Corner Wave Street and Petrel Avenue Mermaid Beach
BEST WESTERN Broadbeach Travel Inn Apartments,Gold Coast,3,104,Australia,2651 Gold Coast Highway
BEST WESTERN Kennedy Drive Motel,Tweed Heads,3,95,Australia,203 Kennedy Drive
BEST WESTERN Portobello Resort Apartments,Gold Coast,3,101,Australia,2607 Gold Coast Highway
Blue Water on the Beach Villas Byron Bay,Byron Bay,4,99999,Australia,3 Don Street
BreakFree Acapulco Resort Gold Coast,Gold Coast,3,101,Australia,2 Thornton Avenue
Bundaleer Retreat,Broken Head,4,151,Australia,1 Bundaleer Rd
Byron Bay Beachfront Apartments,Byron Bay,4,223,Australia,39-41 Lawson St
Byron Dunes Guest House Byron Bay,Byron Bay,4.5,206,Australia,45 Kingsley Street
Carmel By The Sea,Gold Coast,4,178,Australia,177 Old Burleigh Road Broadbeach
Cascade Gardens Holiday Apartments,Gold Coast,3,99999,Australia,26-32 Monaco Street Surfers Paradise
Cashelmara Beachfront Apartments Gold Coast,Gold Coast,4,180,Australia,170 The Esplanade Burleigh Heads
Cossies Apartment Byron Bay,Byron Bay,4,113,Australia,45 Shirley Street
Gaia Retreat & Spa,Brooklet,4,99999,Australia,933 Fernleigh Road
Genesis Holiday Apartments Gold Coast,Gold Coast,4,182,Australia,Corner of Markwell Avenue and Gold Coast Highway Surfers Paradise
Horizons Motel,Gold Coast,3,75,Australia,2267 Gold Coast Highway
Jubilee Views Holiday Apartments Gold Coast,Gold Coast,4,99999,Australia,16 Jubilee Avenue Broadbeach
Julians Apartments Byron Bay,Byron Bay,4,130,Australia,124 Lighthouse Road
Kirra Palms Apartments Gold Coast,Gold Coast,3,82,Australia,102-112 Musgrave Street Kirra
Koala Cove Holiday Apartments,Gold Coast,3,71,Australia,16 Djerral ave
Las Vegas Motor Inn,Tweed Heads,3,118,Australia,123 Wharf Street
Lord Byron Resort,Byron Bay,3,120,Australia,120 Johnson Street
Lyrebird Motel Mullumbimby,Mullumbimby,3,99999,Australia,68 Dalley Street
Marrakesh Resort Apartments,Gold Coast,4.5,93,Australia,198 Surf Parade
Marriner Views Holiday Apartments Gold Coast,Gold Coast,4,164,Australia,7 Fern Street Surfers Paradise
Mermaid Beach Park View Apartment Gold Coast,Gold Coast,3,94,Australia,40-44 Ventura Road Mermaid Beach
New Olympic Motel,Lismore,3.5,109,Australia,244 Molesworth Street
Oceanside Resort,Gold Coast,4,123,Australia,277 Golden Four Drive
Pacific Resort Broadbeach,Gold Coast,4,98,Australia,2 Albert Avenue Broadbeach
Palm Beach Holiday Resort Gold Coast,Gold Coast,3,76,Australia,14 Jefferson Lane
Paradise Centre Apartments,Gold Coast,4,108,Australia,3 Hanlan Street Surfers Paradise
Paradise Towers Apartments Gold Coast,Gold Coast,2,79,Australia,3049 Surfers Paradise Boulevard Surfers Paradise
Pebbles Brunswick Heads Apartments,Brunswick Heads,3,99999,Australia,2 Park Street
Peppers Bale Salt,Kingscliff,5,300,Australia,Bells Boulevard Salt Village
Riverside Suites,Ballina (Australia),4,135,Australia,35 Fawcett Street
Riviera Bed and Breakfast Gold Coast,Gold Coast,3,112,Australia,53 Evanita Drive
San Chelsea Beachfront Apartments Gold Coast,Gold Coast,3,117,Australia,146 Pacific Parade
Sanctuary Lake Apartments Gold Coast,Gold Coast,4,81,Australia,1/40 Teemangum Street Currumbin
Skyline Holiday Units Gold Coast,Gold Coast,3,87,Australia,Garrick Lane( off Musgrave St) Coolangatta Queensland Australia 4225
Slipway Hotel Motel,Ballina (Australia),3,81,Australia,56 River Street
Surfers Tropique,Gold Coast,3,95,Australia,27-31 Wharf Road Surfers Paradise
Talisman Apartments,Gold Coast,4,139,Australia,67 Broadbeach Boulevard Broadbeach
The Byron at Byron Resort & Spa,Byron Bay,5,266,Australia,77-97 Broken Head Road
The Lower Decks,Byron Bay,3.5,99999,Australia,20a Palm Valley Dve Wategos Beach
WorldMark Kirra Beach Hotel Gold Coast,Gold Coast,4.5,99999,Australia,Corner of Coyne and Winston Streets Kirra Qld 4225
Mana Nui Inn,Easter Island,3,83,Chile,Peterep Atamu S/N | Tahai
Alto Rio Hondo,Termas de Rio Hondo,2,86,Argentina,Gorostiaga 62
La Alondra Casa De Huespedes,Corrientes,4,179,Argentina,Av 3 De Abril 827
Hotel Pillat,Hohenau (Paraguay),2,99999,Paraguay,Hohenau
Biz Hotel,Fraiburgo,3,99999,Brazil,Rua das Hortencias 265
Barra Sul Hotel,Balneario Camboriu,3,59,Brazil,Rua 4000 85
Belluno Apart Hotel,Florianopolis,3,54,Brazil,Rua Leonel Pereira 78
Inglese Holiday Resort,Florianopolis,4,99999,Brazil,Rua Das Gaivotas 1709
Jurere Beach Village Hotel Florianopolis,Florianopolis,5,112,Brazil,Alameda Cesar Nascimento 646
Mar de Canasvieiras Hotel e Eventos,Florianopolis,4,36,Brazil,Av Madre Villac 2017 Rua dos Eucaliptus
Porto Sol Hotel,Florianopolis,4,73,Brazil,Rua do Marisco 80 Ingleses
Pousada Atlantique Florianopolis,Florianopolis,3,59,Brazil,Rua Mercurio 179
Pousada Da Aroeira,Itapema,2,49,Brazil,Rua 260-A 569
Pousada do Beijaflor,Florianopolis,2.5,49,Brazil,Rua Hypolito Gregorio Pereira 567
Pousada do Lima Florianopolis,Florianopolis,3,57,Brazil,Rua Osni Ortiga 3060
Pousada Ilha do Papagaio Palhoca,Palhoca,5,99999,Brazil,Ilha do Papagaio - Praia do Sonho
Pousada Magnus,Balneario Camboriu,1,65,Brazil,Rua Lauro Soares 1258
Pousada Mar Do Leste,Florianopolis,3,59,Brazil,Dorvalina Carolina Florindo 37
Pousada Marujo Florianopolis,Florianopolis,3,46,Brazil,Rod. Joao Gualberto Soares 17421
Pousada Recanto do Campeche,Florianopolis,3,99999,Brazil,Rua do Gramal 188
Torres Da Cachoeira Hotel Florianopolis,Florianopolis,4,113,Brazil,Av. Luiz Boiteux Piazza 3991
Villas Del Sol Y Mar Florianopolis,Florianopolis,4,114,Brazil,Rua Jorge Cherem 84 Jurere
Canon Lodge Fish River Canyon,Fish River Canyon,3,225,Namibia,Gondwana Canon Park Kalahari Keetmashoop
Ambassador on Ruthven Motor Inn,Toowoomba,4,148,Australia,200 Ruthven Street
BEST WESTERN Applegum Inn,Toowoomba,3.5,98,Australia,41 Margaret Street
BEST WESTERN Country Pathfinder Motor Inn,Dalby,3.5,150,Australia,62 Condamine Street
James Street Motor Inn,Toowoomba,4,118,Australia,Corner of James Street and Kitchener Street Toowoomba East QLD 4350 Australia
Quality Hotel Platinum International,Toowoomba,4,162,Australia,326 James Street
Tudor Lodge Motel Toowoomba,Toowoomba,3.5,99999,Australia,2 Scott Street
Branell Homestead Bed & Breakfast,Laidley,4,128,Australia,12 Paroz Road
Caboolture Central Motor Inn,Caboolture,4,144,Australia,11 Lower King Street
Spicers Hidden Vale,Grandchester,4,287,Australia,617 Grandchester Mt Mort Rd.
Taringa Gardens Apartments,Brisbane,2.5,99999,Australia,Cnr Moggill and Waverley Roads Taringa
AAA Lancaster Court Motel,Brisbane,3,126,Australia,521 Ipswich Road Annerley
Ashmore Palms Holiday Village,Gold Coast,3.5,103,Australia,71 Hinde Street Ashmore
Avon Lodge Bed & Breakfast,Bribie Island,4,99999,Australia,132 Avon Avenue Banksia Beach
Bay Lodge Apartments Gold Coast,Gold Coast,3,72,Australia,35 Palm Avenue
Bayview Beach Holiday Apartments Gold Coast,Gold Coast,3,92,Australia,3/418 Marine Parade Biggera Waters
Blue Waters Apartments,Gold Coast,4,104,Australia,220 Marine Parade
Brisbane City YHA,Brisbane,4,32,Australia,392 Upper Roma Street
Broadwater Keys Holiday Apartment Gold Coast,Gold Coast,3,66,Australia,125 Frank Street Labrador
Carrington Court Apartments Gold Coast,Gold Coast,3,105,Australia,3576 Main Beach Parade Main Beach
Cedar Creek Lodges Mount Tamborine,Mount Tamborine,4,203,Australia,Corner of Tamborine Mountain Road and Cedar Creek Falls Road North Tamborine QLD Australia
Central Brunswick Hotel,Brisbane,4,132,Australia,455 Brunswick Street Fortitude Valley
Central Cosmo Apartments,Brisbane,4,138,Australia,60 Park Road Milton
Champelli Palms Luxury Apartments Gold Coast,Gold Coast,3,80,Australia,12 Whiting Street Labrador Gold Coast
Chateau Beachside Resort Gold Coast,Gold Coast,3.5,88,Australia,Corner Esplanade & Elkhorne Avenue Surfers Paradise
City Palms Motel,Brisbane,3,73,Australia,55 Brunswick Street Fortitude Valley
Crystal Bay On The Broadwater Apartments Gold Coast,Gold Coast,4,101,Australia,182 Marine Parade Southport
Curtis Falls Mountain Spa Retreat Mount Tamborine,Mount Tamborine,5,173,Australia,24 Eagle Heights Road North Tamborine
Cypress Avenue Apartments,Gold Coast,3.5,99999,Australia,33 Cypress Avenue Surfers Paradise
Domain Serviced Apartments Brisbane,Brisbane,4,1983,Australia,110 Racecourse Road Ascot
Essence Apartments,Brisbane,4,107,Australia,541 Rode Road
Founda Gardens Apartments,Brisbane,4,157,Australia,14-18 Dunmore Terrace Auchenflower
FV4006 Apartments,Brisbane,4,113,Australia,2 Berwick St Fortitude Valley
Gloria Hotel Logan City,Logan City,3,168,Australia,14 Carol Avenue Springwood
Golden Shores Holiday Club,Gold Coast,4,99999,Australia,210 Marine Parade
Hilton Brisbane,Brisbane,5,157,Australia,190 Elizabeth Street
Homely Houses Cairns Street Brisbane,Brisbane,3,99999,Australia,15 Cairns Street
Mantra Sun City Resort Gold Coast,Gold Coast,4,133,Australia,Cnr Goldcoast Highway Ocean & Ferny Avenue Surfers Paradise
Meriton Serviced Apartments Adelaide Street Brisbane,Brisbane,5,142,Australia,485 Adelaide Street (between Macrossan & Boundary Street)
Meriton Serviced Apartments Southport,Gold Coast,5,94,Australia,6 Aqua Street Southport
Metro Hotel Tower Mill On Wickham Terrace,Brisbane,3,106,Australia,239 Wickham Terrace
Mount Tamborine Seaview Treehouses,Mount Tamborine,4,216,Australia,65 Guanaba Road
Oaks Charlotte Towers,Brisbane,4,107,Australia,128 Charlotte Street
Pethers Rainforest Retreat,Mount Tamborine,4.5,304,Australia,28b Geissmann Street North Tamborine
Prince Consort Back Packers,Brisbane,3,19,Australia,230 Wickham St. Fortitude Valley
Quay West Suites Brisbane,Brisbane,4,191,Australia,132 Alice Street
Quest Ascot,Brisbane,4,152,Australia,289 Lancaster Road Corner of Duke Street Ascot
Quest Spring Hill Serviced Apartments,Brisbane,4,287,Australia,454 Upper Edward Street Spring Hill
Rendezvous Hotel Brisbane,Brisbane,4,126,Australia,255 Ann Street
Rivercity Gardens Apartments Kangaroo Point,Brisbane,4,128,Australia,37 Wharf St Kangaroo Point
Southern Cross Motel & Serviced Apartments,Brisbane,4,113,Australia,721 Main Street Kangaroo Point
Southport Waters,Gold Coast,3,99999,Australia,2 Barney Street
Spicers Balfour Hotel,Brisbane,5,287,Australia,37 Balfour Street
Surfers Paradise Marriott Resort Hotel Gold Coast,Gold Coast,5,188,Australia,158 Ferny Avenue
The Boathouse Bed and Breakfast Redland,Redland,3,99999,Australia,39 Attunga Street Macleay Island
The Docks On Goodwin Apartments,Brisbane,4,169,Australia,15 Goodwin Street Kangaroo Point
The Sebel King George Square Brisbane,Brisbane,4,168,Australia,Corner Ann & Roma Street
Witches Falls Cottages,Mount Tamborine,4,278,Australia,Cnr Main Western Road & Hartley Road North Tamborine
Woodduck Backpackers,Brisbane,2,22,Australia,390 Upper Roma Street
Catalinas Park Hotel,San Miguel de Tucuman,5,121,Argentina,Av. Soldati 380
Hotel Mediterraneo San Miguel de Tucuman,San Miguel de Tucuman,3,81,Argentina,24 De Setiembre 364
